tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-540,Wimbledon,Grass,128,G,20190701,104,13166,200000,Felix Auger Aliassime,R,CAN,19,105577,Vasek Pospisil,R,CAN,29
2019-540,Wimbledon,Grass,128,G,20190701,105,13167,144895,Corentin Moutet,L,FRA,20,105777,Grigor Dimitrov,R,BUL,28
2019-540,Wimbledon,Grass,128,G,20190701,106,13168,104719,Marcel Granollers,R,ESP,33,132283,Lorenzo Sonego,R,ITA,24
2019-540,Wimbledon,Grass,128,G,20190701,107,13169,200005,Ugo Humbert,L,FRA,21,104792,Gael Monfils,R,FRA,33
2019-540,Wimbledon,Grass,128,G,20190701,108,13170,106421,Daniil Medvedev,R,RUS,23,103893,Paolo Lorenzi,R,ITA,38
2019-540,Wimbledon,Grass,128,G,20190701,109,13171,200615,Alexei Popyrin,R,AUS,20,105807,Pablo Carreno Busta,R,ESP,28
2019-540,Wimbledon,Grass,128,G,20190701,110,13172,104871,Jeremy Chardy,R,FRA,32,105373,Martin Klizan,L,SVK,30
2019-540,Wimbledon,Grass,128,G,20190701,111,13173,105676,David Goffin,R,BEL,29,105614,Bradley Klahn,L,USA,29
2019-540,Wimbledon,Grass,128,G,20190701,112,13174,106378,Kyle Edmund,R,GBR,24,144719,Jaume Munar,R,ESP,22
2019-540,Wimbledon,Grass,128,G,20190701,113,13175,104269,Fernando Verdasco,L,ESP,36,111794,Kamil Majchrzak,R,POL,23
2019-540,Wimbledon,Grass,128,G,20190701,114,13176,103333,Ivo Karlovic,R,CRO,40,105063,Andrea Arnaboldi,L,ITA,32
2019-540,Wimbledon,Grass,128,G,20190701,115,13177,105341,Thomas Fabbiano,R,ITA,30,126774,Stefanos Tsitsipas,R,GRE,21
2019-540,Wimbledon,Grass,128,G,20190701,116,13178,104731,Kevin Anderson,R,RSA,33,105732,Pierre Hugues Herbert,R,FRA,28
2019-540,Wimbledon,Grass,128,G,20190701,117,13179,104386,Janko Tipsarevic,R,SRB,35,106415,Yoshihito Nishioka,L,JPN,24
2019-540,Wimbledon,Grass,128,G,20190701,118,13180,104312,Andreas Seppi,R,ITA,35,111797,Nicolas Jarry,R,CHI,24
2019-540,Wimbledon,Grass,128,G,20190701,119,13181,105550,Guido Pella,L,ARG,29,105657,Marius Copil,R,ROU,29
2019-540,Wimbledon,Grass,128,G,20190701,120,13182,104527,Stan Wawrinka,R,SUI,34,105074,Ruben Bemelmans,L,BEL,31
2019-540,Wimbledon,Grass,128,G,20190701,121,13183,124187,Reilly Opelka,R,USA,22,105649,Cedrik Marcel Stebe,L,GER,29
2019-540,Wimbledon,Grass,128,G,20190701,122,13184,104898,Robin Haase,R,NED,32,106075,Jozef Kovalik,R,SVK,27
2019-540,Wimbledon,Grass,128,G,20190701,123,13185,105683,Milos Raonic,R,CAN,29,105432,Prajnesh Gunneswaran,L,IND,30
2019-540,Wimbledon,Grass,128,G,20190701,124,13186,111575,Karen Khachanov,R,RUS,23,126952,Soon Woo Kwon,R,KOR,22
2019-540,Wimbledon,Grass,128,G,20190701,125,13187,103852,Feliciano Lopez,L,ESP,38,106218,Marcos Giron,R,USA,26
2019-540,Wimbledon,Grass,128,G,20190701,126,13188,104327,Steve Darcis,R,BEL,35,104999,Mischa Zverev,L,GER,32
2019-540,Wimbledon,Grass,128,G,20190701,127,13189,105138,Roberto Bautista Agut,R,ESP,31,105376,Peter Gojowczyk,R,GER,30
2019-540,Wimbledon,Grass,128,G,20190701,128,13190,105332,Benoit Paire,R,FRA,30,106228,Juan Ignacio Londero,R,ARG,26
2019-540,Wimbledon,Grass,128,G,20190701,129,13191,200175,Miomir Kecmanovic,R,SRB,20,106148,Roberto Carballes Baena,R,ESP,26
2019-540,Wimbledon,Grass,128,G,20190701,130,13192,104655,Pablo Cuevas,R,URU,33,106000,Damir Dzumhur,R,BIH,27
2019-540,Wimbledon,Grass,128,G,20190701,131,13193,106210,Jiri Vesely,L,CZE,26,100644,Alexander Zverev,R,GER,22
2019-540,Wimbledon,Grass,128,G,20190701,132,13194,105023,Sam Querrey,R,USA,32,106233,Dominic Thiem,R,AUT,26
2019-540,Wimbledon,Grass,128,G,20190701,133,13195,126094,Andrey Rublev,R,RUS,22,106426,Christian Garin,R,CHI,23
2019-540,Wimbledon,Grass,128,G,20190701,134,13196,105357,John Millman,R,AUS,30,106198,Hugo Dellien,R,BOL,26
2019-540,Wimbledon,Grass,128,G,20190701,135,13197,111513,Laslo Djere,R,SRB,24,105819,Guido Andreozzi,R,ARG,28
2019-540,Wimbledon,Grass,128,G,20190701,136,13198,104468,Gilles Simon,R,FRA,35,106099,Salvatore Caruso,R,ITA,27
2019-540,Wimbledon,Grass,128,G,20190701,137,13199,105815,Tennys Sandgren,R,USA,28,106034,Yasutaka Uchiyama,R,JPN,27
2019-540,Wimbledon,Grass,128,G,20190701,138,13200,105916,Marton Fucsovics,R,HUN,27,110602,Dennis Novak,R,AUT,26
2019-540,Wimbledon,Grass,128,G,20190701,139,13201,104926,Fabio Fognini,R,ITA,32,126207,Frances Tiafoe,R,USA,21
2019-540,Wimbledon,Grass,128,G,20190701,140,13202,105227,Marin Cilic,R,CRO,31,105173,Adrian Mannarino,L,FRA,31
2019-540,Wimbledon,Grass,128,G,20190701,141,13203,105311,Joao Sousa,R,POR,30,206703,Paul Jubb,R,GBR,20
2019-540,Wimbledon,Grass,128,G,20190701,142,13204,105554,Daniel Evans,R,GBR,29,105643,Federico Delbonis,L,ARG,29
2019-540,Wimbledon,Grass,128,G,20190701,143,13205,105932,Nikoloz Basilashvili,R,RUS,27,104868,James Ward,R,GBR,32
2019-540,Wimbledon,Grass,128,G,20190701,144,13206,105575,Ricardas Berankis,R,LTU,29,133430,Denis Shapovalov,L,CAN,20
2019-540,Wimbledon,Grass,128,G,20190701,145,13207,104542,Jo-Wilfried Tsonga,R,FRA,34,106071,Bernard Tomic,R,AUS,27
2019-540,Wimbledon,Grass,128,G,20190701,146,13208,106401,Nick Kyrgios,R,AUS,24,111442,Jordan Thompson,R,AUS,25
2019-540,Wimbledon,Grass,128,G,20190701,147,13209,104745,Rafael Nadal,L,ESP,33,105216,Yuichi Sugita,R,JPN,31
2019-540,Wimbledon,Grass,128,G,20190701,148,13210,105453,Kei Nishikori,R,JPN,30,106329,Thiago Monteiro,L,BRA,25
2019-540,Wimbledon,Grass,128,G,20190701,149,13211,111815,Cameron Norrie,L,GBR,24,104797,Denis Istomin,R,UZB,33
2019-540,Wimbledon,Grass,128,G,20190701,150,13212,105449,Steve Johnson,R,USA,30,105077,Albert Ramos,L,ESP,31
2019-540,Wimbledon,Grass,128,G,20190701,151,13213,200282,Alex De Minaur,R,AUS,20,106065,Marco Cecchinato,R,ITA,27
2019-540,Wimbledon,Grass,128,G,20190701,152,13214,105526,Jan Lennard Struff,R,GER,29,105430,Radu Albot,R,MDA,30
2019-540,Wimbledon,Grass,128,G,20190701,153,13215,126203,Taylor Fritz,R,USA,22,104607,Tomas Berdych,R,CZE,34
2019-540,Wimbledon,Grass,128,G,20190701,154,13216,105062,Mikhail Kukushkin,R,KAZ,32,104665,Pablo Andujar,R,ESP,33
2019-540,Wimbledon,Grass,128,G,20190701,155,13217,104545,John Isner,R,USA,34,134770,Casper Ruud,R,NOR,21
2019-540,Wimbledon,Grass,128,G,20190701,156,13218,126610,Matteo Berrettini,R,ITA,23,105379,Aljaz Bedene,R,SLO,30
2019-540,Wimbledon,Grass,128,G,20190701,157,13219,104571,Marcos Baghdatis,R,CYP,34,111790,Brayden Schnur,R,CAN,24
2019-540,Wimbledon,Grass,128,G,20190701,158,13220,136440,Dominik Koepfer,L,GER,25,105936,Filip Krajinovic,R,SRB,27
2019-540,Wimbledon,Grass,128,G,20190701,159,13221,106043,Diego Schwartzman,R,ARG,27,105051,Matthew Ebden,R,AUS,32
2019-540,Wimbledon,Grass,128,G,20190701,160,13222,106298,Lucas Pouille,R,FRA,25,104755,Richard Gasquet,R,FRA,33
2019-540,Wimbledon,Grass,128,G,20190701,161,13223,106296,Gregoire Barrere,R,FRA,25,122330,Alexander Bublik,R,KAZ,22
2019-540,Wimbledon,Grass,128,G,20190701,162,13224,126652,Jay Clarke,R,GBR,21,111511,Noah Rubin,R,USA,23
2019-540,Wimbledon,Grass,128,G,20190701,163,13225,103819,Roger Federer,R,SUI,38,144750,Lloyd Harris,R,RSA,22
2019-540,Wimbledon,Grass,128,G,20190701,164,13226,104925,Novak Djokovic,R,SRB,32,106045,Denis Kudla,R,USA,27
2019-540,Wimbledon,Grass,128,G,20190701,165,13227,128034,Hubert Hurkacz,R,POL,22,104919,Leonardo Mayer,R,ARG,32
2019-540,Wimbledon,Grass,128,G,20190701,166,13228,200000,Felix Auger Aliassime,R,CAN,19,144895,Corentin Moutet,L,FRA,20
2019-540,Wimbledon,Grass,128,G,20190701,167,13229,200005,Ugo Humbert,L,FRA,21,104719,Marcel Granollers,R,ESP,33
2019-540,Wimbledon,Grass,128,G,20190701,168,13230,106421,Daniil Medvedev,R,RUS,23,200615,Alexei Popyrin,R,AUS,20
2019-540,Wimbledon,Grass,128,G,20190701,169,13231,105676,David Goffin,R,BEL,29,104871,Jeremy Chardy,R,FRA,32
2019-540,Wimbledon,Grass,128,G,20190701,170,13232,104269,Fernando Verdasco,L,ESP,36,106378,Kyle Edmund,R,GBR,24
2019-540,Wimbledon,Grass,128,G,20190701,171,13233,105341,Thomas Fabbiano,R,ITA,30,103333,Ivo Karlovic,R,CRO,40
2019-540,Wimbledon,Grass,128,G,20190701,172,13234,104731,Kevin Anderson,R,RSA,33,104386,Janko Tipsarevic,R,SRB,35
2019-540,Wimbledon,Grass,128,G,20190701,173,13235,105550,Guido Pella,L,ARG,29,104312,Andreas Seppi,R,ITA,35
2019-540,Wimbledon,Grass,128,G,20190701,174,13236,124187,Reilly Opelka,R,USA,22,104527,Stan Wawrinka,R,SUI,34
2019-540,Wimbledon,Grass,128,G,20190701,175,13237,105683,Milos Raonic,R,CAN,29,104898,Robin Haase,R,NED,32
2019-540,Wimbledon,Grass,128,G,20190701,176,13238,111575,Karen Khachanov,R,RUS,23,103852,Feliciano Lopez,L,ESP,38
2019-540,Wimbledon,Grass,128,G,20190701,177,13239,105138,Roberto Bautista Agut,R,ESP,31,104327,Steve Darcis,R,BEL,35
2019-540,Wimbledon,Grass,128,G,20190701,178,13240,105332,Benoit Paire,R,FRA,30,200175,Miomir Kecmanovic,R,SRB,20
2019-540,Wimbledon,Grass,128,G,20190701,179,13241,106210,Jiri Vesely,L,CZE,26,104655,Pablo Cuevas,R,URU,33
2019-540,Wimbledon,Grass,128,G,20190701,180,13242,105023,Sam Querrey,R,USA,32,126094,Andrey Rublev,R,RUS,22
2019-540,Wimbledon,Grass,128,G,20190701,181,13243,105357,John Millman,R,AUS,30,111513,Laslo Djere,R,SRB,24
2019-540,Wimbledon,Grass,128,G,20190701,182,13244,105815,Tennys Sandgren,R,USA,28,104468,Gilles Simon,R,FRA,35
2019-540,Wimbledon,Grass,128,G,20190701,183,13245,104926,Fabio Fognini,R,ITA,32,105916,Marton Fucsovics,R,HUN,27
2019-540,Wimbledon,Grass,128,G,20190701,184,13246,105311,Joao Sousa,R,POR,30,105227,Marin Cilic,R,CRO,31
2019-540,Wimbledon,Grass,128,G,20190701,185,13247,105554,Daniel Evans,R,GBR,29,105932,Nikoloz Basilashvili,R,RUS,27
2019-540,Wimbledon,Grass,128,G,20190701,186,13248,104542,Jo-Wilfried Tsonga,R,FRA,34,105575,Ricardas Berankis,R,LTU,29
2019-540,Wimbledon,Grass,128,G,20190701,187,13249,104745,Rafael Nadal,L,ESP,33,106401,Nick Kyrgios,R,AUS,24
2019-540,Wimbledon,Grass,128,G,20190701,188,13250,105453,Kei Nishikori,R,JPN,30,111815,Cameron Norrie,L,GBR,24
2019-540,Wimbledon,Grass,128,G,20190701,189,13251,105449,Steve Johnson,R,USA,30,200282,Alex De Minaur,R,AUS,20
2019-540,Wimbledon,Grass,128,G,20190701,190,13252,105526,Jan Lennard Struff,R,GER,29,126203,Taylor Fritz,R,USA,22
2019-540,Wimbledon,Grass,128,G,20190701,191,13253,105062,Mikhail Kukushkin,R,KAZ,32,104545,John Isner,R,USA,34
2019-540,Wimbledon,Grass,128,G,20190701,192,13254,126610,Matteo Berrettini,R,ITA,23,104571,Marcos Baghdatis,R,CYP,34
2019-540,Wimbledon,Grass,128,G,20190701,193,13255,106043,Diego Schwartzman,R,ARG,27,136440,Dominik Koepfer,L,GER,25
2019-540,Wimbledon,Grass,128,G,20190701,194,13256,106298,Lucas Pouille,R,FRA,25,106296,Gregoire Barrere,R,FRA,25
2019-540,Wimbledon,Grass,128,G,20190701,195,13257,103819,Roger Federer,R,SUI,38,126652,Jay Clarke,R,GBR,21
2019-540,Wimbledon,Grass,128,G,20190701,196,13258,104925,Novak Djokovic,R,SRB,32,128034,Hubert Hurkacz,R,POL,22
2019-540,Wimbledon,Grass,128,G,20190701,197,13259,200005,Ugo Humbert,L,FRA,21,200000,Felix Auger Aliassime,R,CAN,19
2019-540,Wimbledon,Grass,128,G,20190701,198,13260,105676,David Goffin,R,BEL,29,106421,Daniil Medvedev,R,RUS,23
2019-540,Wimbledon,Grass,128,G,20190701,199,13261,104269,Fernando Verdasco,L,ESP,36,105341,Thomas Fabbiano,R,ITA,30
2019-540,Wimbledon,Grass,128,G,20190701,200,13262,105550,Guido Pella,L,ARG,29,104731,Kevin Anderson,R,RSA,33
2019-540,Wimbledon,Grass,128,G,20190701,201,13263,105683,Milos Raonic,R,CAN,29,124187,Reilly Opelka,R,USA,22
2019-540,Wimbledon,Grass,128,G,20190701,202,13264,105138,Roberto Bautista Agut,R,ESP,31,111575,Karen Khachanov,R,RUS,23
2019-540,Wimbledon,Grass,128,G,20190701,203,13265,105332,Benoit Paire,R,FRA,30,106210,Jiri Vesely,L,CZE,26
2019-540,Wimbledon,Grass,128,G,20190701,204,13266,105023,Sam Querrey,R,USA,32,105357,John Millman,R,AUS,30
2019-540,Wimbledon,Grass,128,G,20190701,205,13267,105815,Tennys Sandgren,R,USA,28,104926,Fabio Fognini,R,ITA,32
2019-540,Wimbledon,Grass,128,G,20190701,206,13268,105311,Joao Sousa,R,POR,30,105554,Daniel Evans,R,GBR,29
2019-540,Wimbledon,Grass,128,G,20190701,207,13269,104745,Rafael Nadal,L,ESP,33,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-540,Wimbledon,Grass,128,G,20190701,208,13270,105453,Kei Nishikori,R,JPN,30,105449,Steve Johnson,R,USA,30
2019-540,Wimbledon,Grass,128,G,20190701,209,13271,105062,Mikhail Kukushkin,R,KAZ,32,105526,Jan Lennard Struff,R,GER,29
2019-540,Wimbledon,Grass,128,G,20190701,210,13272,126610,Matteo Berrettini,R,ITA,23,106043,Diego Schwartzman,R,ARG,27
2019-540,Wimbledon,Grass,128,G,20190701,211,13273,103819,Roger Federer,R,SUI,38,106298,Lucas Pouille,R,FRA,25
2019-540,Wimbledon,Grass,128,G,20190701,212,13274,104925,Novak Djokovic,R,SRB,32,200005,Ugo Humbert,L,FRA,21
2019-540,Wimbledon,Grass,128,G,20190701,213,13275,105676,David Goffin,R,BEL,29,104269,Fernando Verdasco,L,ESP,36
2019-540,Wimbledon,Grass,128,G,20190701,214,13276,105550,Guido Pella,L,ARG,29,105683,Milos Raonic,R,CAN,29
2019-540,Wimbledon,Grass,128,G,20190701,215,13277,105138,Roberto Bautista Agut,R,ESP,31,105332,Benoit Paire,R,FRA,30
2019-540,Wimbledon,Grass,128,G,20190701,216,13278,105023,Sam Querrey,R,USA,32,105815,Tennys Sandgren,R,USA,28
2019-540,Wimbledon,Grass,128,G,20190701,217,13279,104745,Rafael Nadal,L,ESP,33,105311,Joao Sousa,R,POR,30
2019-540,Wimbledon,Grass,128,G,20190701,218,13280,105453,Kei Nishikori,R,JPN,30,105062,Mikhail Kukushkin,R,KAZ,32
2019-540,Wimbledon,Grass,128,G,20190701,219,13281,103819,Roger Federer,R,SUI,38,126610,Matteo Berrettini,R,ITA,23
2019-540,Wimbledon,Grass,128,G,20190701,220,13282,104925,Novak Djokovic,R,SRB,32,105676,David Goffin,R,BEL,29
2019-540,Wimbledon,Grass,128,G,20190701,221,13283,105138,Roberto Bautista Agut,R,ESP,31,105550,Guido Pella,L,ARG,29
2019-540,Wimbledon,Grass,128,G,20190701,222,13284,104745,Rafael Nadal,L,ESP,33,105023,Sam Querrey,R,USA,32
2019-540,Wimbledon,Grass,128,G,20190701,223,13285,103819,Roger Federer,R,SUI,38,105453,Kei Nishikori,R,JPN,30
2019-540,Wimbledon,Grass,128,G,20190701,224,13286,104925,Novak Djokovic,R,SRB,32,105138,Roberto Bautista Agut,R,ESP,31
2019-540,Wimbledon,Grass,128,G,20190701,225,13287,103819,Roger Federer,R,SUI,38,104745,Rafael Nadal,L,ESP,33
2019-540,Wimbledon,Grass,128,G,20190701,226,13288,104925,Novak Djokovic,R,SRB,32,103819,Roger Federer,R,SUI,38
2019-0316,Bastad,Clay,32,A,20190715,300,13289,111797,Nicolas Jarry,R,CHI,24,106228,Juan Ignacio Londero,R,ARG,26
2019-0316,Bastad,Clay,32,A,20190715,299,13290,111797,Nicolas Jarry,R,CHI,24,105643,Federico Delbonis,L,ARG,29
2019-0316,Bastad,Clay,32,A,20190715,298,13291,106228,Juan Ignacio Londero,R,ARG,26,105077,Albert Ramos,L,ESP,31
2019-0316,Bastad,Clay,32,A,20190715,297,13292,111797,Nicolas Jarry,R,CHI,24,104871,Jeremy Chardy,R,FRA,32
2019-0316,Bastad,Clay,32,A,20190715,296,13293,105643,Federico Delbonis,L,ARG,29,105311,Joao Sousa,R,POR,30
2019-0316,Bastad,Clay,32,A,20190715,295,13294,106228,Juan Ignacio Londero,R,ARG,26,104755,Richard Gasquet,R,FRA,33
2019-0316,Bastad,Clay,32,A,20190715,294,13295,105077,Albert Ramos,L,ESP,31,106148,Roberto Carballes Baena,R,ESP,26
2019-0316,Bastad,Clay,32,A,20190715,293,13296,104871,Jeremy Chardy,R,FRA,32,106426,Christian Garin,R,CHI,23
2019-0316,Bastad,Clay,32,A,20190715,292,13297,111797,Nicolas Jarry,R,CHI,24,144707,Mikael Ymer,R,SWE,21
2019-0316,Bastad,Clay,32,A,20190715,291,13298,105643,Federico Delbonis,L,ARG,29,104655,Pablo Cuevas,R,URU,34
2019-0316,Bastad,Clay,32,A,20190715,290,13299,105311,Joao Sousa,R,POR,30,111200,Elias Ymer,R,SWE,23
2019-0316,Bastad,Clay,32,A,20190715,289,13300,106228,Juan Ignacio Londero,R,ARG,26,106198,Hugo Dellien,R,BOL,26
2019-0316,Bastad,Clay,32,A,20190715,288,13301,104755,Richard Gasquet,R,FRA,33,110602,Dennis Novak,R,AUT,26
2019-0316,Bastad,Clay,32,A,20190715,287,13302,106148,Roberto Carballes Baena,R,ESP,26,106000,Damir Dzumhur,R,BIH,27
2019-0316,Bastad,Clay,32,A,20190715,286,13303,105077,Albert Ramos,L,ESP,31,104269,Fernando Verdasco,L,ESP,36
2019-0316,Bastad,Clay,32,A,20190715,284,13304,104871,Jeremy Chardy,R,FRA,32,105807,Pablo Carreno Busta,R,ESP,28
2019-0316,Bastad,Clay,32,A,20190715,283,13305,144707,Mikael Ymer,R,SWE,21,200221,Alejandro Davidovich Fokina,R,ESP,20
2019-0316,Bastad,Clay,32,A,20190715,282,13306,111797,Nicolas Jarry,R,CHI,24,105967,Henri Laaksonen,R,SUI,27
2019-0316,Bastad,Clay,32,A,20190715,280,13307,105643,Federico Delbonis,L,ARG,29,126523,Bernabe Zapata Miralles,R,ESP,23
2019-0316,Bastad,Clay,32,A,20190715,279,13308,111200,Elias Ymer,R,SWE,23,106329,Thiago Monteiro,L,BRA,25
2019-0316,Bastad,Clay,32,A,20190715,278,13309,105311,Joao Sousa,R,POR,30,106075,Jozef Kovalik,R,SVK,27
2019-0316,Bastad,Clay,32,A,20190715,277,13310,106228,Juan Ignacio Londero,R,ARG,26,106032,Facundo Arguello,R,ARG,27
2019-0316,Bastad,Clay,32,A,20190715,276,13311,106198,Hugo Dellien,R,BOL,26,105208,Ernests Gulbis,R,LAT,31
2019-0316,Bastad,Clay,32,A,20190715,275,13312,110602,Dennis Novak,R,AUT,26,104327,Steve Darcis,R,BEL,35
2019-0316,Bastad,Clay,32,A,20190715,273,13313,106000,Damir Dzumhur,R,BIH,27,134770,Casper Ruud,R,NOR,21
2019-0316,Bastad,Clay,32,A,20190715,272,13314,106148,Roberto Carballes Baena,R,ESP,26,144719,Jaume Munar,R,ESP,22
2019-0316,Bastad,Clay,32,A,20190715,271,13315,105077,Albert Ramos,L,ESP,31,106005,Constant Lestienne,R,FRA,27
2019-0315,Newport,Grass,32,A,20190715,300,13316,104545,John Isner,R,USA,34,122330,Alexander Bublik,R,KAZ,22
2019-0315,Newport,Grass,32,A,20190715,299,13317,104545,John Isner,R,USA,34,200005,Ugo Humbert,L,FRA,21
2019-0315,Newport,Grass,32,A,20190715,298,13318,122330,Alexander Bublik,R,KAZ,22,104719,Marcel Granollers,R,ESP,33
2019-0315,Newport,Grass,32,A,20190715,297,13319,104545,John Isner,R,USA,34,105051,Matthew Ebden,R,AUS,32
2019-0315,Newport,Grass,32,A,20190715,296,13320,200005,Ugo Humbert,L,FRA,21,125802,Ilya Ivashka,R,BLR,25
2019-0315,Newport,Grass,32,A,20190715,295,13321,104719,Marcel Granollers,R,ESP,33,104999,Mischa Zverev,L,GER,32
2019-0315,Newport,Grass,32,A,20190715,294,13322,122330,Alexander Bublik,R,KAZ,22,105815,Tennys Sandgren,R,USA,28
2019-0315,Newport,Grass,32,A,20190715,293,13323,104545,John Isner,R,USA,34,111794,Kamil Majchrzak,R,POL,24
2019-0315,Newport,Grass,32,A,20190715,292,13324,105051,Matthew Ebden,R,AUS,32,106045,Denis Kudla,R,USA,27
2019-0315,Newport,Grass,32,A,20190715,291,13325,200005,Ugo Humbert,L,FRA,21,106368,Ramkumar Ramanathan,R,IND,25
2019-0315,Newport,Grass,32,A,20190715,290,13326,125802,Ilya Ivashka,R,BLR,25,111153,Christopher Eubanks,R,USA,23
2019-0315,Newport,Grass,32,A,20190715,289,13327,104999,Mischa Zverev,L,GER,32,105819,Guido Andreozzi,R,ARG,28
2019-0315,Newport,Grass,32,A,20190715,288,13328,104719,Marcel Granollers,R,ESP,33,111442,Jordan Thompson,R,AUS,25
2019-0315,Newport,Grass,32,A,20190715,287,13329,122330,Alexander Bublik,R,KAZ,22,104678,Viktor Troicki,R,SRB,33
2019-0315,Newport,Grass,32,A,20190715,286,13330,105815,Tennys Sandgren,R,USA,28,105173,Adrian Mannarino,L,FRA,31
2019-0315,Newport,Grass,32,A,20190715,284,13331,111794,Kamil Majchrzak,R,POL,24,202400,Alastair Gray,R,GBR,21
2019-0315,Newport,Grass,32,A,20190715,283,13332,105051,Matthew Ebden,R,AUS,32,111790,Brayden Schnur,R,CAN,24
2019-0315,Newport,Grass,32,A,20190715,282,13333,106045,Denis Kudla,R,USA,27,105614,Bradley Klahn,L,USA,29
2019-0315,Newport,Grass,32,A,20190715,280,13334,106368,Ramkumar Ramanathan,R,IND,25,104660,Sergiy Stakhovsky,R,UKR,34
2019-0315,Newport,Grass,32,A,20190715,279,13335,125802,Ilya Ivashka,R,BLR,25,106071,Bernard Tomic,R,AUS,27
2019-0315,Newport,Grass,32,A,20190715,278,13336,111153,Christopher Eubanks,R,USA,23,105449,Steve Johnson,R,USA,30
2019-0315,Newport,Grass,32,A,20190715,277,13337,105819,Guido Andreozzi,R,ARG,28,103333,Ivo Karlovic,R,CRO,40
2019-0315,Newport,Grass,32,A,20190715,276,13338,104999,Mischa Zverev,L,GER,32,105065,Tim Smyczek,R,USA,32
2019-0315,Newport,Grass,32,A,20190715,275,13339,104719,Marcel Granollers,R,ESP,33,105432,Prajnesh Gunneswaran,L,IND,30
2019-0315,Newport,Grass,32,A,20190715,273,13340,122330,Alexander Bublik,R,KAZ,22,106109,Alex Bolt,L,AUS,27
2019-0315,Newport,Grass,32,A,20190715,272,13341,104678,Viktor Troicki,R,SRB,33,105359,Jason Jung,R,TPE,30
2019-0315,Newport,Grass,32,A,20190715,271,13342,105815,Tennys Sandgren,R,USA,28,104797,Denis Istomin,R,UZB,33
2019-0439,Umag,Clay,32,A,20190715,300,13343,105583,Dusan Lajovic,R,SRB,29,105226,Attila Balazs,R,HUN,31
2019-0439,Umag,Clay,32,A,20190715,299,13344,105226,Attila Balazs,R,HUN,31,111513,Laslo Djere,R,SRB,24
2019-0439,Umag,Clay,32,A,20190715,298,13345,105583,Dusan Lajovic,R,SRB,29,106099,Salvatore Caruso,R,ITA,27
2019-0439,Umag,Clay,32,A,20190715,297,13346,105226,Attila Balazs,R,HUN,31,105882,Stefano Travaglia,U,ITA,28
2019-0439,Umag,Clay,32,A,20190715,296,13347,111513,Laslo Djere,R,SRB,24,104919,Leonardo Mayer,R,ARG,32
2019-0439,Umag,Clay,32,A,20190715,295,13348,105583,Dusan Lajovic,R,SRB,29,105379,Aljaz Bedene,R,SLO,30
2019-0439,Umag,Clay,32,A,20190715,294,13349,106099,Salvatore Caruso,R,ITA,27,105487,Facundo Bagnis,L,ARG,29
2019-0439,Umag,Clay,32,A,20190715,293,13350,105882,Stefano Travaglia,U,ITA,28,104926,Fabio Fognini,R,ITA,32
2019-0439,Umag,Clay,32,A,20190715,292,13351,105226,Attila Balazs,R,HUN,31,105936,Filip Krajinovic,R,SRB,27
2019-0439,Umag,Clay,32,A,20190715,291,13352,111513,Laslo Djere,R,SRB,24,103893,Paolo Lorenzi,R,ITA,38
2019-0439,Umag,Clay,32,A,20190715,290,13353,104919,Leonardo Mayer,R,ARG,32,106210,Jiri Vesely,L,CZE,26
2019-0439,Umag,Clay,32,A,20190715,289,13354,105379,Aljaz Bedene,R,SLO,30,206173,Jannik Sinner,U,ITA,18
2019-0439,Umag,Clay,32,A,20190715,288,13355,105583,Dusan Lajovic,R,SRB,29,126094,Andrey Rublev,R,RUS,22
2019-0439,Umag,Clay,32,A,20190715,287,13356,105487,Facundo Bagnis,L,ARG,29,126120,Nino Serdarusic,U,CRO,23
2019-0439,Umag,Clay,32,A,20190715,286,13357,106099,Salvatore Caruso,R,ITA,27,106432,Borna Coric,R,CRO,23
2019-0439,Umag,Clay,32,A,20190715,284,13358,105882,Stefano Travaglia,U,ITA,28,105341,Thomas Fabbiano,R,ITA,30
2019-0439,Umag,Clay,32,A,20190715,283,13359,105226,Attila Balazs,R,HUN,31,105634,Viktor Galovic,R,ITA,29
2019-0439,Umag,Clay,32,A,20190715,282,13360,105936,Filip Krajinovic,R,SRB,27,106121,Taro Daniel,R,JPN,26
2019-0439,Umag,Clay,32,A,20190715,280,13361,103893,Paolo Lorenzi,R,ITA,38,105091,Peter Torebko,R,GER,31
2019-0439,Umag,Clay,32,A,20190715,279,13362,106210,Jiri Vesely,L,CZE,26,105649,Cedrik Marcel Stebe,L,GER,29
2019-0439,Umag,Clay,32,A,20190715,278,13363,104919,Leonardo Mayer,R,ARG,32,104665,Pablo Andujar,R,ESP,33
2019-0439,Umag,Clay,32,A,20190715,277,13364,105379,Aljaz Bedene,R,SLO,30,106065,Marco Cecchinato,R,ITA,27
2019-0439,Umag,Clay,32,A,20190715,276,13365,206173,Jannik Sinner,U,ITA,18,105155,Pedro Sousa,R,POR,31
2019-0439,Umag,Clay,32,A,20190715,275,13366,126094,Andrey Rublev,R,RUS,22,104898,Robin Haase,R,NED,32
2019-0439,Umag,Clay,32,A,20190715,273,13367,105487,Facundo Bagnis,L,ARG,29,105373,Martin Klizan,L,SVK,30
